name,position,team,fumbles,ints,pass_td,pass_yds,rec_tds,rec_yds,carries,rush_td,rush_yds,pts_std,pts_half,pts_ppr
Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.1,4.1,5.1
Kelvin Harmon,WR,WAS,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.1,4.1,5.1
Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,9.1,12.1,15.1
Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,9.0,10.5,12.0
Damion Willis,WR,CIN,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,4.5,6.0
Ryan Switzer,WR,PIT,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.9,5.9,8.9
Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.9,3.9,4.9
Trevor Davis,WR,GNB,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.8,3.3,3.8
Alex Erickson,WR,CIN,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.7999999999999998,2.8,4.8
Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.8,3.8,4.8
Robert Tonyan,TE,GNB,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.8,3.3,3.8
Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.7,5.2,7.7
Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.6,4.1,5.6
Tre'Quan Smith,WR,NOR,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,8.6,9.6,10.6
Diontae Johnson,WR,PIT,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.5,4.0,5.5
Taylor Gabriel,WR,CHI,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4,3.4,4.4
J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.4,3.4,4.4
Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,8.4,9.9,11.4
Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.3,3.8,5.3
Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.2,2.7,3.2
Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.2,2.7,3.2
Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,2.5,3.0
Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,8.0,10.0,12.0
Foster Moreau,TE,OAK,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,3.0,4.0
Zay Jones,WR,BUF,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.8,2.8,3.8
Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.7,2.2,2.7
Damion Ratley,WR,CLE,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.7,2.7,3.7
Deebo Samuel,WR,SFO,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-0.30000000000000004,1.2,2.7
Geoff Swaim,TE,JAX,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.7,3.7,5.7
Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.6,2.6,3.6
Ryan Grant,WR,OAK,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.6,3.1,4.6
Nick Vannett,TE,SEA,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.6,2.6,3.6
Josh Bellamy,WR,NYJ,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.5,2.0,2.5
Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.5,2.0,2.5
Anthony Sherman,RB,KAN,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.5,2.0,2.5
Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.5,2.0,2.5
Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,7.5,9.0,10.5
Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.4,2.4,3.4
Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.4,1.9,2.4
Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.3,2.3,3.3
Travis Benjamin,WR,LAC,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.2,2.2,3.2
Will Dissly,TE,SEA,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.2,1.7,2.2
Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.1,2.1,3.1
Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.5,4.0
Breshad Perriman,WR,TAM,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0
Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.5,2.0
Chad Beebe,WR,MIN,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.9,1.4,1.9
Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.9,1.4,1.9
Patrick DiMarco,RB,BUF,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.9,1.9,2.9
Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.8,1.3,1.8
Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.8,1.8,2.8
Eric Ebron,TE,IND,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.8,1.3,1.8
Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.8,1.3,1.8
Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.8,1.3,1.8
Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.7,1.2,1.7
Gerald Everett,TE,LAR,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.7,1.2,1.7
Marquise Goodwin,WR,SFO,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.7,1.2,1.7
Dwayne Harris,RB,OAK,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.7,1.2,1.7
Donte Moncrief,WR,PIT,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.7,2.2,3.7
Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.7,1.2,1.7
Adam Shaheen,TE,CHI,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.6,1.1,1.6
Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.5,7.0,7.5
Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,1.0,1.5
DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,1.5,2.5
Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,1.0,1.5
Dontrelle Inman,WR,LAC,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,1.0,1.5
Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.9,1.4
Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.8,1.3
Ryan Izzo,TE,NWE,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.8,1.3
Darwin Thompson,RB,KAN,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.8,1.3
Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.6,1.1
Patrick Ricard,RB,BAL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.1,6.6,7.1
Nick Bawden,RB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.1,0.4,0.9
Josh Hill,TE,NOR,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.2,0.3,0.8
Jakeem Grant,WR,MIA,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.3,-1.7999999999999998,-1.2999999999999998
Quincy Enunwa,WR,NYJ,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-2.4,-1.9,-1.4
Maurkice Pouncey,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,WR,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0
Desmond King,WR,LAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0
